project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,316,KO: EG12384,0.0002028601372742,0.0002239728860985,8.249516630488302e-05,0.0002995190444646,266.97432946622814,559.9341579662544,800.8608174380242,2.097333324465134,23881.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12384,100,0.00023063108804795,0.8795871319482471,1,8,0
gene_ko_441imported_2seeds,317,KO: EG10875,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10875,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,318,KO: EG12666,0.0001940334706416,0.00020849275983,7.777481529947037e-05,0.0002964068891269,266.97432946622814,556.693466492175,752.4041197067809,2.085194736157568,25076.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12666,100,0.00023063108804795,0.8413153330016764,1,8,0
gene_ko_441imported_2seeds,319,KO: G58,0.0002021211789032,0.0002178771029552,7.755443802417971e-05,0.000313344055673,266.9689356123821,646.3657022492557,738.654473185713,2.4211270152709,25344.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G58,100,0.00023063108804795,0.8763830609912286,1,8,0
gene_ko_441imported_2seeds,320,KO: EG10798,0.0001988946166573,0.0002091498946405,8.031771948838572e-05,0.000307729141109,266.9839545801421,592.8814876993449,739.3471122587832,2.220663367698287,25425.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10798,100,0.00023063108804795,0.8623929165002606,1,8,0
gene_ko_441imported_2seeds,321,KO: EG10496,0.0001055856027612,9.393964713345964e-05,7.545088949523481e-05,0.0003125978612417,266.9615966671746,306.6493580253742,779.3341390652977,1.148664683810979,43371.0,113,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10496,100,0.00023063108804795,0.45781166647944677,0,7,1
gene_ko_441imported_2seeds,322,KO: EG10912,8.705939151476303e-05,6.280626353956888e-05,6.289809936024293e-05,0.0002765065507096,266.9493849022739,323.29257473870814,627.875151157336,1.2110631940847536,24114.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10912,100,0.00023063108804795,0.3774833317209287,0,3,1
gene_ko_441imported_2seeds,323,KO: EG10447,9.462478872017368e-05,7.112964297137484e-05,6.214620924118332e-05,0.000279937123703,266.97858867859827,346.41335435317524,666.1844108055857,1.297532345450385,35614.0,93,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10447,100,0.00023063108804795,0.4102863561069462,0,5,1
gene_ko_441imported_2seeds,324,KO: EG10671,0.0001918546863632,0.000212730985504,7.705439651980901e-05,0.0002955304853462,266.96516853358,517.1690316734275,718.2472096715705,1.937215384741758,25427.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10671,100,0.00023063108804795,0.831868279281204,1,8,0
gene_ko_441imported_2seeds,325,KO: EG10809,0.0002121615838494,0.0002271069568172,9.304106506104492e-05,0.0005752866233798,266.9795951748979,627.7425700568829,789.9060107438322,2.3512754585070432,23841.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10809,100,0.00023063108804795,0.919917542969272,1,8,0
gene_ko_441imported_2seeds,326,KO: EG10879,0.0003515049700202,0.0002386804249544,0.0004582162268648,0.002879333295889,266.9493849022739,5458.587538697853,5458.587538697853,20.44802440993134,18334.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10879,100,0.00023063108804795,1.5241005581481686,0,5,1
gene_ko_441imported_2seeds,327,KO: EG10982,0.0002070402527822,0.0002292745783721,7.984897215520594e-05,0.0002944301771582,266.9612362405661,630.6752997110866,751.8737301799381,2.362422756923285,24392.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10982,100,0.00023063108804795,0.8977118155864344,1,8,0
gene_ko_441imported_2seeds,328,KO: EG12633,0.0002227404782052,0.0002519401856767,9.147029092076924e-05,0.0003354953416169,266.9714574115121,578.284447091708,781.7853408031569,2.1660909098620804,21921.0,60,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12633,100,0.00023063108804795,0.9657868767409644,1,8,0
gene_ko_441imported_2seeds,329,KO: EG10870,0.0003461066831928,0.0002440694965265,0.0004922817945003,0.0031693211304061,266.9493849022739,5123.971364570887,5123.971364570887,19.19454268998108,17763.0,48,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10870,100,0.00023063108804795,1.5006939702805449,0,5,1
gene_ko_441imported_2seeds,330,KO: EG11030,0.0001097730207673,7.590683426572485e-05,7.958003041461083e-05,0.0002788130354148,266.9789733338501,312.2895125150744,698.0475075612717,1.1697157593177372,40953.0,108,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11030,100,0.00023063108804795,0.47596801323019094,0,7,1
gene_ko_441imported_2seeds,331,KO: EG10070,0.0002132135132776,0.0002336850536422,9.284045496909648e-05,0.0005767837890704,266.9662378117283,606.5684160308001,725.8305371720842,2.2720791250711194,23869.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10070,100,0.00023063108804795,0.9244786341781956,1,8,0
gene_ko_441imported_2seeds,332,KO: EG10750,0.0002188574654846,0.0002419053098725,8.881921195970272e-05,0.0003105186668129,266.9747700106519,651.5196086607195,823.8189226497029,2.4403789490472256,22852.0,61,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10750,100,0.00023063108804795,0.9489504096650571,1,8,0
gene_ko_441imported_2seeds,333,KO: EG10187,0.0001096905008934,0.0001038812693197,8.216605256621588e-05,0.0002941694217061,266.9626663063788,305.8568944763423,740.8296539607711,1.1456916381158957,30090.0,79,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10187,100,0.00023063108804795,0.4756102129240898,0,5,1
gene_ko_441imported_2seeds,334,KO: EG10049,0.0002138084343043,0.0002329519582226,8.334881644453748e-05,0.0003019199005543,266.9590123071587,622.4076662271373,767.569785962902,2.3314727637327533,23300.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10049,100,0.00023063108804795,0.9270581694513255,1,8,0
gene_ko_441imported_2seeds,335,KO: EG10492,9.969287841490607e-05,7.384056937295884e-05,7.08642356763878e-05,0.0002897159646214,266.9709437868738,299.1631845518734,678.4606994311791,1.1205833125821327,39841.0,104,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10492,100,0.00023063108804795,0.4322612326842041,0,6,1
gene_ko_441imported_2seeds,336,KO: EG10838,0.0001943810292247,0.0002182670750084,7.279239280737116e-05,0.0003085348139928,266.9729308317683,609.8176558309292,676.3455582896652,2.2841928353223304,25939.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10838,100,0.00023063108804795,0.842822322306725,1,8,0
gene_ko_441imported_2seeds,337,KO: EG11620,0.0002003299444746,0.0002201436819714,7.87075788473617e-05,0.0002739612205552,266.96051400700765,607.8547590711971,725.6526542510146,2.2769463166947643,24986.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11620,100,0.00023063108804795,0.8686163958648534,1,8,0
gene_ko_441imported_2seeds,338,KO: EG10903,8.705939151476303e-05,6.280626353956888e-05,6.289809936024293e-05,0.0002765065507096,266.9493849022739,323.29257473870814,627.875151157336,1.2110631940847536,24114.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10903,100,0.00023063108804795,0.3774833317209287,0,3,1
gene_ko_441imported_2seeds,339,KO: EG11028,8.249740098256675e-05,7.225480080374065e-05,4.885093491980728e-05,0.0002289474515917,266.9840720352163,295.9112636157196,601.5625374900258,1.1083480050326286,48214.0,124,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11028,100,0.00023063108804795,0.35770286512898425,0,6,1
gene_ko_441imported_2seeds,340,KO: EG10947,0.000111565084579,8.37591752847279e-05,7.956246041447144e-05,0.0002926480287207,266.95562515849963,347.7244138741405,735.9787883481201,1.3025551106768625,40720.0,107,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10947,100,0.00023063108804795,0.48373827450271906,0,7,1
gene_ko_441imported_2seeds,341,KO: EG10650,0.0002114243377866,0.0002318252397955,8.684401261678683e-05,0.0003209805970094,266.95713479907965,575.6726521039343,790.0651911754792,2.156423549185916,23368.0,63,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10650,100,0.00023063108804795,0.9167208964588643,1,8,0
gene_ko_441imported_2seeds,342,KO: EG10453,0.0001001866143001,6.641616813650211e-05,7.541111800395395e-05,0.0002677245377022,266.9626663063788,303.0997267548992,690.3471785999168,1.135363723132162,38264.0,100,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10453,100,0.00023063108804795,0.4344020363779857,0,6,1
gene_ko_441imported_2seeds,343,KO: G7676,0.0002060348774789,0.0002316991551205,8.140877497662293e-05,0.0003059845593795,266.9811865162634,716.2668619267977,758.5563745750023,2.682836462273216,25158.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,G7676,100,0.00023063108804795,0.8933525797530979,1,8,0
gene_ko_441imported_2seeds,344,KO: EG10208,0.0001432118839931,0.0002090803114249,0.0001140553482045,0.0006065991207454,266.9590583165118,336.42256673512713,774.2914303734849,1.2602028522900244,32254.0,85,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10208,100,0.00023063108804795,0.6209565466877783,0,7,1
gene_ko_441imported_2seeds,345,KO: G6709,0.0002061134214653,0.0002182209877641,8.428037087465251e-05,0.0003480153803477,266.9618005240767,619.7283960068532,854.5407969496264,2.321412257447527,24402.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G6709,100,0.00023063108804795,0.8936931408936831,1,8,0
gene_ko_441imported_2seeds,346,KO: EG12245,0.0001922775457195,0.0002047296407146,7.529977598367842e-05,0.0002915253357818,266.96980948439534,552.9448171321737,763.1731829627927,2.071188566977248,25660.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12245,100,0.00023063108804795,0.8337017673849937,1,8,0
gene_ko_441imported_2seeds,347,KO: EG11470,0.0002014380002825,0.0002246669353638,7.847258381194844e-05,0.000293999823909,266.9665627091489,604.8573255910846,762.8864158577571,2.265666978864527,24443.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11470,100,0.00023063108804795,0.8734208470655936,1,8,0
gene_ko_441imported_2seeds,348,KO: EG10178,0.0001978195630707,0.0002255876688091,7.591908008308101e-05,0.0002728460538784,266.98018627203624,569.7672776385336,704.2123935063212,2.1341182115214203,24720.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10178,100,0.00023063108804795,0.8577315605846327,1,8,0
gene_ko_441imported_2seeds,349,KO: G6643,0.0002056710562723,0.0002280854068282,8.038574483897572e-05,0.0002947472174639,266.97595872789793,580.6644288495957,724.9198464657213,2.17496898078905,23691.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,G6643,100,0.00023063108804795,0.8917750768688191,1,8,0
gene_ko_441imported_2seeds,350,KO: EG10386,0.0002001219047639,0.000217669844255,7.678171041106999e-05,0.0003052233084214,266.97329523820224,697.597683407088,737.6716902136109,2.6129867512953635,25554.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10386,100,0.00023063108804795,0.8677143504707964,1,8,0
gene_ko_441imported_2seeds,351,KO: EG11546,0.0001916243167752,0.0002060279296843,8.351528442948287e-05,0.0005629216099166,266.9758116187776,604.9596260521346,703.0888666707772,2.2659716713062146,26277.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11546,100,0.00023063108804795,0.8308694131268193,1,8,0
gene_ko_441imported_2seeds,352,KO: G7486,0.0001941293814209,0.0002083946063371,7.449909208583815e-05,0.000323248298247,266.980473294718,651.0390618164299,736.2527077726891,2.4385268846899986,26061.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,G7486,100,0.00023063108804795,0.841731195321504,1,8,0
gene_ko_441imported_2seeds,353,KO: EG10797,0.0001864717716204,0.0002058835687654,7.441719744539996e-05,0.0003118827750713,266.9768566013363,431.08158212745445,724.8406733607537,1.61467772006608,18609.0,49,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10797,100,0.00023063108804795,0.8085283436794568,0,5,1
gene_ko_441imported_2seeds,354,KO: EG11314,0.0001937917538222,0.0002158083617726,7.27605160293253e-05,0.0002860520664386,266.9768566013363,555.1441708510517,736.1165737919403,2.079371889826472,25552.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11314,100,0.00023063108804795,0.8402672660587248,1,8,0
gene_ko_441imported_2seeds,355,KO: EG10024,0.0001951542299771,0.000206015823343,7.665972126680563e-05,0.000326424709694,266.9534597010818,548.9836245842221,786.1414409048753,2.0564769049966256,25293.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10024,100,0.00023063108804795,0.8461748657948747,1,8,0
gene_ko_441imported_2seeds,356,KO: EG11026,0.0002118626058516,0.0001404288886502,0.0002207075390945,0.0010890886871601,266.9816763958522,3088.516050289346,3088.516050289346,11.568269747883448,25823.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11026,100,0.00023063108804795,0.9186211956280245,0,5,1
gene_ko_441imported_2seeds,357,KO: EG10908,0.000330359097554,0.0002145669584299,0.0004372948254499,0.0023630089893837,266.9493849022739,7594.496438430497,7594.496438430497,28.449199990517776,18268.0,50,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10908,100,0.00023063108804795,1.432413558597598,0,4,1
gene_ko_441imported_2seeds,358,KO: G7716,0.0002154204631592,0.0002458019511451,8.415633663223806e-05,0.0002771640709585,266.93485192768424,706.9488131820217,710.2103390513594,2.64839457297072,23316.0,62,8,growth_rate_summary_441_KOs_seed100_all.csv,G7716,100,0.00023063108804795,0.9340478119515805,1,8,0
gene_ko_441imported_2seeds,359,KO: EG10207,0.0002101856979169,0.0002342151300457,8.0955769795099e-05,0.0002843276630801,266.9653191611286,642.3663289824597,729.6673458394359,2.4061789411483647,24420.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10207,100,0.00023063108804795,0.9113502420506326,1,8,0
gene_ko_441imported_2seeds,360,KO: EG10613,0.0002010767146974,0.0002253065109231,7.716454908348955e-05,0.0003072756799377,266.95562515849963,661.2309083285795,723.3626061653997,2.476931916815713,25418.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10613,100,0.00023063108804795,0.8718543384558571,1,8,0
gene_ko_441imported_2seeds,361,KO: EG12437,0.0002106672015787,0.0002227343499435,9.31928883401358e-05,0.0005686944816229,266.9516906554227,599.4380386770436,793.9966400594628,2.245492572852027,24181.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG12437,100,0.00023063108804795,0.9134380076934842,1,8,0
gene_ko_441imported_2seeds,362,KO: EG10068,0.000199007486577,0.0002117382494258,7.815959528522368e-05,0.000345277930238,266.9678024043749,642.231420218536,732.2095670026933,2.4056512224861897,25511.0,68,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10068,100,0.00023063108804795,0.8628823124470748,1,8,0
gene_ko_441imported_2seeds,363,KO: EG10097,9.936385350859831e-05,7.270690830293383e-05,7.3231933017157e-05,0.0002879800167319,266.9717625675212,345.0762896085112,725.5925343326755,1.2925572588270873,33200.0,87,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10097,100,0.00023063108804795,0.4308346040839897,0,5,1
gene_ko_441imported_2seeds,364,KO: EG10059,0.0002007538530923,0.0002259702346818,7.640311017419455e-05,0.000294169625898,266.97541710669043,614.8407360519614,719.8693923549806,2.3029863300344795,24548.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10059,100,0.00023063108804795,0.8704544334914714,1,8,0
gene_ko_441imported_2seeds,365,KO: EG10139,0.000180934605093,0.0001896716401668,7.245073630222344e-05,0.0003133371608993,266.944574407401,513.8416948274821,754.3370277818149,1.924900312988852,26917.0,73,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10139,100,0.00023063108804795,0.7845195833069231,1,8,0
gene_ko_441imported_2seeds,366,KO: EG10194,0.0002070225391834,0.0002299635476103,8.00489456765975e-05,0.000289445484264,266.9828490349621,701.5820637984652,730.2920999802504,2.627816979009731,24697.0,67,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10194,100,0.00023063108804795,0.8976350106814672,1,8,0
gene_ko_441imported_2seeds,367,KO: EG10566,0.0002018799910145,0.0002278962244331,7.72155217811648e-05,0.0002741614325579,266.97680238229475,642.5418732857815,714.7817298873035,2.4067329728734266,24729.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10566,100,0.00023063108804795,0.8753372874541856,1,8,0
gene_ko_441imported_2seeds,368,KO: EG50001,0.0003130469086018,0.0001892711953283,0.0003380701016227,0.0015341661537853,266.9493849022739,5372.216839303672,5372.216839303672,20.124477309698086,17855.0,47,8,growth_rate_summary_441_KOs_seed100_all.csv,EG50001,100,0.00023063108804795,1.3573491381904035,0,4,1
gene_ko_441imported_2seeds,369,KO: G7399,0.0002046465438417,0.0002248820026299,8.130129222799803e-05,0.0003081685138218,266.97364888911227,616.3502557363986,801.0619429176038,2.308655772961324,24402.0,66,8,growth_rate_summary_441_KOs_seed100_all.csv,G7399,100,0.00023063108804795,0.8873328638121518,1,8,0
gene_ko_441imported_2seeds,370,KO: EG10915,0.000358907118121,0.0002225551121388,0.0005117438057587,0.0031872540031225,266.9493849022739,7715.910535902132,7715.910535902132,28.90402065817387,17338.0,47,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10915,100,0.00023063108804795,1.5561957460235387,0,4,1
gene_ko_441imported_2seeds,371,KO: G7664,0.0002125068110441,0.0002329377723373,8.319398318610374e-05,0.0002971314944495,266.9671872893738,732.3950590611253,776.0497246792481,2.743389801935697,24384.0,65,8,growth_rate_summary_441_KOs_seed100_all.csv,G7664,100,0.00023063108804795,0.921414423539979,1,8,0
gene_ko_441imported_2seeds,372,KO: EG10769,0.0001958851551004,0.0002150148812933,7.551517922822648e-05,0.0002897083493783,266.9687227260629,579.3362906024629,727.0447978163845,2.1700530484873357,25631.0,69,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10769,100,0.00023063108804795,0.8493441051610264,1,8,0
gene_ko_441imported_2seeds,373,KO: EG10675,0.0002046452967881,0.0002284690632351,8.127463112216806e-05,0.000291841813152,266.9683427860531,566.9972653455181,727.2891240218778,2.123837079064863,23999.0,64,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10675,100,0.00023063108804795,0.8873274566764071,1,8,0
gene_ko_441imported_2seeds,374,KO: EG10873,8.196474305250126e-05,6.007886622530076e-05,6.897055186565732e-05,0.0002697025410368,266.9493849022739,253.6060776206383,697.4397598376611,0.950015590833744,37699.0,99,8,growth_rate_summary_441_KOs_seed100_all.csv,EG10873,100,0.00023063108804795,0.355393298215981,0,5,1
gene_ko_441imported_2seeds,375,KO: EG11169,0.0001872825573305,0.0002088249548878,7.354143635027824e-05,0.0002873567903285,266.9622203869412,546.9492107987899,699.8657598456502,2.048788813660708,26325.0,70,8,growth_rate_summary_441_KOs_seed100_all.csv,EG11169,100,0.00023063108804795,0.8120438528719185,1,8,0
